Grading at Tue May 19 13:44:27 UTC 2020
Attempting to compile retirement.c
Checking for struct _retire_info
Found on line 4, column 1 
Checking for field int months
Found on line 5, column 3 
Checking for field double contribution
Found on line 6, column 3 
Checking for field double rate_of_return
Found on line 7, column 3 
Checking for typedef of struct _retire_info to retire_info
Found on line 10, column 3 
Checking for void retirement (int startAge, double initial,  retire_info working,  retire_info retired)
Found on line 25, column 1 
Checking for int main(void)
Found on line 45, column 1 
Trying to run retirement calculator..
Your file matched the expected output
Removing your main() and replacing it with our own to run more tests...
                |         Working              |        Retired         
 Age | Initial  | Saving  |   Rate    | Months | Spending |   Rate    | Months | Result
 240 |     0.00 | 1234.00 | 0.0056700 |   590  | -3567.00 | 0.0009300 |   393  | Correct
 240 |     0.00 | 1234.00 | 0.0056700 |   590  | -3567.00 | 0.0042900 |   222  | Correct
 240 |     0.00 | 1234.00 | 0.0056700 |   590  | -3567.00 | 0.0042900 |   404  | Correct
 240 |     0.00 | 1234.00 | 0.0056700 |   590  | -6534.00 | 0.0009200 |   206  | Correct
 240 |     0.00 | 1234.00 | 0.0056700 |   590  | -6534.00 | 0.0009200 |   375  | Correct
 240 |     0.00 | 1234.00 | 0.0056700 |   590  | -6534.00 | 0.0049900 |   229  | Correct
 240 |     0.00 | 1234.00 | 0.0056700 |   590  | -6534.00 | 0.0049900 |   407  | Correct
 240 |     0.00 | 3321.00 | 0.0026700 |   597  | -3567.00 | 0.0003000 |   210  | Correct
 240 |     0.00 | 3321.00 | 0.0026700 |   597  | -3567.00 | 0.0003000 |   396  | Correct
 240 |     0.00 | 3321.00 | 0.0026700 |   597  | -3567.00 | 0.0045900 |   233  | Correct
 240 |     0.00 | 3321.00 | 0.0026700 |   597  | -3567.00 | 0.0045900 |   409  | Correct
 240 |     0.00 | 3321.00 | 0.0026700 |   597  | -6534.00 | 0.0007000 |   215  | Correct
 240 |     0.00 | 3321.00 | 0.0026700 |   597  | -6534.00 | 0.0007000 |   387  | Correct
 240 |     0.00 | 3321.00 | 0.0026700 |   597  | -6534.00 | 0.0041200 |   232  | Correct
 240 |     0.00 | 3321.00 | 0.0026700 |   597  | -6534.00 | 0.0041200 |   380  | Correct
 240 |     0.00 | 3321.00 | 0.0026700 |   595  | -3567.00 | 0.0007400 |   212  | Correct
 240 |     0.00 | 3321.00 | 0.0026700 |   595  | -3567.00 | 0.0007400 |   372  | Correct
 240 |     0.00 | 3321.00 | 0.0026700 |   595  | -3567.00 | 0.0045400 |   204  | Correct
 240 |     0.00 | 3321.00 | 0.0026700 |   595  | -3567.00 | 0.0045400 |   403  | Correct
 240 |     0.00 | 3321.00 | 0.0026700 |   595  | -6534.00 | 0.0009300 |   216  | Correct
 240 |     0.00 | 3321.00 | 0.0026700 |   595  | -6534.00 | 0.0009300 |   373  | Correct
 240 |     0.00 | 3321.00 | 0.0026700 |   595  | -6534.00 | 0.0041500 |   217  | Correct
 240 |     0.00 | 3321.00 | 0.0026700 |   595  | -6534.00 | 0.0041500 |   373  | Correct
 240 |     0.00 | 3321.00 | 0.0056700 |   597  | -3567.00 | 0.0003600 |   209  | Correct
 240 |     0.00 | 3321.00 | 0.0056700 |   597  | -3567.00 | 0.0003600 |   375  | Correct
 240 |     0.00 | 3321.00 | 0.0056700 |   597  | -3567.00 | 0.0048500 |   219  | Correct
 240 |     0.00 | 3321.00 | 0.0056700 |   597  | -3567.00 | 0.0048500 |   378  | Correct
 240 |     0.00 | 3321.00 | 0.0056700 |   597  | -6534.00 | 0.0004500 |   207  | Correct
 240 |     0.00 | 3321.00 | 0.0056700 |   597  | -6534.00 | 0.0004500 |   370  | Correct
 240 |     0.00 | 3321.00 | 0.0056700 |   597  | -6534.00 | 0.0044500 |   221  | Correct
 240 |     0.00 | 3321.00 | 0.0056700 |   597  | -6534.00 | 0.0044500 |   404  | Correct
 240 |     0.00 | 3321.00 | 0.0056700 |   589  | -3567.00 | 0.0006600 |   230  | Correct
 240 |     0.00 | 3321.00 | 0.0056700 |   589  | -3567.00 | 0.0006600 |   409  | Correct
 240 |     0.00 | 3321.00 | 0.0056700 |   589  | -3567.00 | 0.0047700 |   229  | Correct
 240 |     0.00 | 3321.00 | 0.0056700 |   589  | -3567.00 | 0.0047700 |   409  | Correct
 240 |     0.00 | 3321.00 | 0.0056700 |   589  | -6534.00 | 0.0002500 |   229  | Correct
 240 |     0.00 | 3321.00 | 0.0056700 |   589  | -6534.00 | 0.0002500 |   393  | Correct
 240 |     0.00 | 3321.00 | 0.0056700 |   589  | -6534.00 | 0.0041400 |   230  | Correct
 240 |     0.00 | 3321.00 | 0.0056700 |   589  | -6534.00 | 0.0041400 |   389  | Correct
 240 | 11912.58 | 1234.00 | 0.0026700 |   597  | -3567.00 | 0.0004700 |   218  | Correct
 240 | 11912.58 | 1234.00 | 0.0026700 |   597  | -3567.00 | 0.0004700 |   402  | Correct
 240 | 11912.58 | 1234.00 | 0.0026700 |   597  | -3567.00 | 0.0044000 |   227  | Correct
 240 | 11912.58 | 1234.00 | 0.0026700 |   597  | -3567.00 | 0.0044000 |   376  | Correct
 240 | 11912.58 | 1234.00 | 0.0026700 |   597  | -6534.00 | 0.0000400 |   207  | Correct
 240 | 11912.58 | 1234.00 | 0.0026700 |   597  | -6534.00 | 0.0000400 |   402  | Correct
 240 | 11912.58 | 1234.00 | 0.0026700 |   597  | -6534.00 | 0.0044600 |   205  | Correct
 240 | 11912.58 | 1234.00 | 0.0026700 |   597  | -6534.00 | 0.0044600 |   371  | Correct
 240 | 11912.58 | 1234.00 | 0.0026700 |   601  | -3567.00 | 0.0001700 |   229  | Correct
 240 | 11912.58 | 1234.00 | 0.0026700 |   601  | -3567.00 | 0.0001700 |   401  | Correct
 240 | 11912.58 | 1234.00 | 0.0026700 |   601  | -3567.00 | 0.0042700 |   228  | Correct
 240 | 11912.58 | 1234.00 | 0.0026700 |   601  | -3567.00 | 0.0042700 |   371  | Correct
 240 | 11912.58 | 1234.00 | 0.0026700 |   601  | -6534.00 | 0.0009500 |   212  | Correct
 240 | 11912.58 | 1234.00 | 0.0026700 |   601  | -6534.00 | 0.0009500 |   378  | Correct
 240 | 11912.58 | 1234.00 | 0.0026700 |   601  | -6534.00 | 0.0048700 |   220  | Correct
 240 | 11912.58 | 1234.00 | 0.0026700 |   601  | -6534.00 | 0.0048700 |   402  | Correct
 240 | 11912.58 | 1234.00 | 0.0056700 |   597  | -3567.00 | 0.0009700 |   231  | Correct
 240 | 11912.58 | 1234.00 | 0.0056700 |   597  | -3567.00 | 0.0009700 |   407  | Correct
 240 | 11912.58 | 1234.00 | 0.0056700 |   597  | -3567.00 | 0.0045100 |   233  | Correct
 240 | 11912.58 | 1234.00 | 0.0056700 |   597  | -3567.00 | 0.0045100 |   385  | Correct
 240 | 11912.58 | 1234.00 | 0.0056700 |   597  | -6534.00 | 0.0002100 |   226  | Correct
 240 | 11912.58 | 1234.00 | 0.0056700 |   597  | -6534.00 | 0.0002100 |   407  | Correct
 240 | 11912.58 | 1234.00 | 0.0056700 |   597  | -6534.00 | 0.0041300 |   228  | Correct
 240 | 11912.58 | 1234.00 | 0.0056700 |   597  | -6534.00 | 0.0041300 |   399  | Correct
 240 | 11912.58 | 1234.00 | 0.0056700 |   602  | -3567.00 | 0.0001300 |   215  | Correct
 240 | 11912.58 | 1234.00 | 0.0056700 |   602  | -3567.00 | 0.0001300 |   403  | Correct
 240 | 11912.58 | 1234.00 | 0.0056700 |   602  | -3567.00 | 0.0041500 |   220  | Correct
 240 | 11912.58 | 1234.00 | 0.0056700 |   602  | -3567.00 | 0.0041500 |   407  | Correct
 240 | 11912.58 | 1234.00 | 0.0056700 |   602  | -6534.00 | 0.0000600 |   229  | Correct
 240 | 11912.58 | 1234.00 | 0.0056700 |   602  | -6534.00 | 0.0000600 |   405  | Correct
 240 | 11912.58 | 1234.00 | 0.0056700 |   602  | -6534.00 | 0.0049000 |   228  | Correct
 240 | 11912.58 | 1234.00 | 0.0056700 |   602  | -6534.00 | 0.0049000 |   386  | Correct
 240 | 11912.58 | 3299.00 | 0.0026700 |   597  | -3567.00 | 0.0003600 |   216  | Correct
 240 | 11912.58 | 3299.00 | 0.0026700 |   597  | -3567.00 | 0.0003600 |   374  | Correct
 240 | 11912.58 | 3299.00 | 0.0026700 |   597  | -3567.00 | 0.0045900 |   228  | Correct
 240 | 11912.58 | 3299.00 | 0.0026700 |   597  | -3567.00 | 0.0045900 |   374  | Correct
 240 | 11912.58 | 3299.00 | 0.0026700 |   597  | -6534.00 | 0.0000900 |   205  | Correct
 240 | 11912.58 | 3299.00 | 0.0026700 |   597  | -6534.00 | 0.0000900 |   397  | Correct
 240 | 11912.58 | 3299.00 | 0.0026700 |   597  | -6534.00 | 0.0042900 |   209  | Correct
 240 | 11912.58 | 3299.00 | 0.0026700 |   597  | -6534.00 | 0.0042900 |   385  | Correct
 240 | 11912.58 | 3299.00 | 0.0026700 |   608  | -3567.00 | 0.0008300 |   218  | Correct
 240 | 11912.58 | 3299.00 | 0.0026700 |   608  | -3567.00 | 0.0008300 |   386  | Correct
 240 | 11912.58 | 3299.00 | 0.0026700 |   608  | -3567.00 | 0.0045900 |   227  | Correct
 240 | 11912.58 | 3299.00 | 0.0026700 |   608  | -3567.00 | 0.0045900 |   407  | Correct
 240 | 11912.58 | 3299.00 | 0.0026700 |   608  | -6534.00 | 0.0007700 |   205  | Correct
 240 | 11912.58 | 3299.00 | 0.0026700 |   608  | -6534.00 | 0.0007700 |   395  | Correct
 240 | 11912.58 | 3299.00 | 0.0026700 |   608  | -6534.00 | 0.0040400 |   216  | Correct
 240 | 11912.58 | 3299.00 | 0.0026700 |   608  | -6534.00 | 0.0040400 |   398  | Correct
 240 | 11912.58 | 3299.00 | 0.0056700 |   597  | -3567.00 | 0.0006200 |   229  | Correct
 240 | 11912.58 | 3299.00 | 0.0056700 |   597  | -3567.00 | 0.0006200 |   408  | Correct
 240 | 11912.58 | 3299.00 | 0.0056700 |   597  | -3567.00 | 0.0047700 |   214  | Correct
 240 | 11912.58 | 3299.00 | 0.0056700 |   597  | -3567.00 | 0.0047700 |   392  | Correct
 240 | 11912.58 | 3299.00 | 0.0056700 |   597  | -6534.00 | 0.0009900 |   230  | Correct
 240 | 11912.58 | 3299.00 | 0.0056700 |   597  | -6534.00 | 0.0009900 |   387  | Correct
 240 | 11912.58 | 3299.00 | 0.0056700 |   597  | -6534.00 | 0.0044100 |   227  | Correct
 240 | 11912.58 | 3299.00 | 0.0056700 |   597  | -6534.00 | 0.0044100 |   370  | Correct
 240 | 11912.58 | 3299.00 | 0.0056700 |   612  | -3567.00 | 0.0009100 |   204  | Correct
 240 | 11912.58 | 3299.00 | 0.0056700 |   612  | -3567.00 | 0.0009100 |   402  | Correct
 240 | 11912.58 | 3299.00 | 0.0056700 |   612  | -3567.00 | 0.0049200 |   217  | Correct
 240 | 11912.58 | 3299.00 | 0.0056700 |   612  | -3567.00 | 0.0049200 |   389  | Correct
 240 | 11912.58 | 3299.00 | 0.0056700 |   612  | -6534.00 | 0.0005600 |   224  | Correct
 240 | 11912.58 | 3299.00 | 0.0056700 |   612  | -6534.00 | 0.0005600 |   393  | Correct
 240 | 11912.58 | 3299.00 | 0.0056700 |   612  | -6534.00 | 0.0043800 |   208  | Correct
 240 | 11912.58 | 3299.00 | 0.0056700 |   612  | -6534.00 | 0.0043800 |   390  | Correct
 345 |     0.00 | 1234.00 | 0.0026700 |   597  | -3567.00 | 0.0005900 |   224  | Correct
 345 |     0.00 | 1234.00 | 0.0026700 |   597  | -3567.00 | 0.0005900 |   394  | Correct
 345 |     0.00 | 1234.00 | 0.0026700 |   597  | -3567.00 | 0.0041200 |   219  | Correct
 345 |     0.00 | 1234.00 | 0.0026700 |   597  | -3567.00 | 0.0041200 |   398  | Correct
 345 |     0.00 | 1234.00 | 0.0026700 |   597  | -6534.00 | 0.0002700 |   214  | Correct
 345 |     0.00 | 1234.00 | 0.0026700 |   597  | -6534.00 | 0.0002700 |   394  | Correct
 345 |     0.00 | 1234.00 | 0.0026700 |   597  | -6534.00 | 0.0048700 |   206  | Correct
 345 |     0.00 | 1234.00 | 0.0026700 |   597  | -6534.00 | 0.0048700 |   396  | Correct
 345 |     0.00 | 1234.00 | 0.0026700 |   608  | -3567.00 | 0.0007300 |   206  | Correct
 345 |     0.00 | 1234.00 | 0.0026700 |   608  | -3567.00 | 0.0007300 |   393  | Correct
 345 |     0.00 | 1234.00 | 0.0026700 |   608  | -3567.00 | 0.0042800 |   225  | Correct
 345 |     0.00 | 1234.00 | 0.0026700 |   608  | -3567.00 | 0.0042800 |   409  | Correct
 345 |     0.00 | 1234.00 | 0.0026700 |   608  | -6534.00 | 0.0004700 |   204  | Correct
 345 |     0.00 | 1234.00 | 0.0026700 |   608  | -6534.00 | 0.0004700 |   387  | Correct
 345 |     0.00 | 1234.00 | 0.0026700 |   608  | -6534.00 | 0.0041900 |   221  | Correct
 345 |     0.00 | 1234.00 | 0.0026700 |   608  | -6534.00 | 0.0041900 |   386  | Correct
 345 |     0.00 | 1234.00 | 0.0056700 |   597  | -3567.00 | 0.0006100 |   232  | Correct
 345 |     0.00 | 1234.00 | 0.0056700 |   597  | -3567.00 | 0.0006100 |   392  | Correct
 345 |     0.00 | 1234.00 | 0.0056700 |   597  | -3567.00 | 0.0041500 |   214  | Correct
 345 |     0.00 | 1234.00 | 0.0056700 |   597  | -3567.00 | 0.0041500 |   373  | Correct
 345 |     0.00 | 1234.00 | 0.0056700 |   597  | -6534.00 | 0.0007900 |   210  | Correct
 345 |     0.00 | 1234.00 | 0.0056700 |   597  | -6534.00 | 0.0007900 |   382  | Correct
 345 |     0.00 | 1234.00 | 0.0056700 |   597  | -6534.00 | 0.0040600 |   207  | Correct
 345 |     0.00 | 1234.00 | 0.0056700 |   597  | -6534.00 | 0.0040600 |   379  | Correct
 345 |     0.00 | 1234.00 | 0.0056700 |   585  | -3567.00 | 0.0006900 |   222  | Correct
 345 |     0.00 | 1234.00 | 0.0056700 |   585  | -3567.00 | 0.0006900 |   401  | Correct
 345 |     0.00 | 1234.00 | 0.0056700 |   585  | -3567.00 | 0.0042700 |   227  | Correct
 345 |     0.00 | 1234.00 | 0.0056700 |   585  | -3567.00 | 0.0042700 |   389  | Correct
 345 |     0.00 | 1234.00 | 0.0056700 |   585  | -6534.00 | 0.0001900 |   228  | Correct
 345 |     0.00 | 1234.00 | 0.0056700 |   585  | -6534.00 | 0.0001900 |   393  | Correct
 345 |     0.00 | 1234.00 | 0.0056700 |   585  | -6534.00 | 0.0048000 |   204  | Correct
 345 |     0.00 | 1234.00 | 0.0056700 |   585  | -6534.00 | 0.0048000 |   404  | Correct
 345 |     0.00 | 2895.00 | 0.0026700 |   597  | -3567.00 | 0.0000600 |   207  | Correct
 345 |     0.00 | 2895.00 | 0.0026700 |   597  | -3567.00 | 0.0000600 |   384  | Correct
 345 |     0.00 | 2895.00 | 0.0026700 |   597  | -3567.00 | 0.0047500 |   207  | Correct
 345 |     0.00 | 2895.00 | 0.0026700 |   597  | -3567.00 | 0.0047500 |   401  | Correct
 345 |     0.00 | 2895.00 | 0.0026700 |   597  | -6534.00 | 0.0006000 |   209  | Correct
 345 |     0.00 | 2895.00 | 0.0026700 |   597  | -6534.00 | 0.0006000 |   398  | Correct
 345 |     0.00 | 2895.00 | 0.0026700 |   597  | -6534.00 | 0.0042200 |   232  | Correct
 345 |     0.00 | 2895.00 | 0.0026700 |   597  | -6534.00 | 0.0042200 |   376  | Correct
 345 |     0.00 | 2895.00 | 0.0026700 |   612  | -3567.00 | 0.0004000 |   222  | Correct
 345 |     0.00 | 2895.00 | 0.0026700 |   612  | -3567.00 | 0.0004000 |   375  | Correct
 345 |     0.00 | 2895.00 | 0.0026700 |   612  | -3567.00 | 0.0045000 |   231  | Correct
 345 |     0.00 | 2895.00 | 0.0026700 |   612  | -3567.00 | 0.0045000 |   383  | Correct
 345 |     0.00 | 2895.00 | 0.0026700 |   612  | -6534.00 | 0.0004800 |   214  | Correct
 345 |     0.00 | 2895.00 | 0.0026700 |   612  | -6534.00 | 0.0004800 |   395  | Correct
 345 |     0.00 | 2895.00 | 0.0026700 |   612  | -6534.00 | 0.0046900 |   217  | Correct
 345 |     0.00 | 2895.00 | 0.0026700 |   612  | -6534.00 | 0.0046900 |   402  | Correct
 345 |     0.00 | 2895.00 | 0.0056700 |   597  | -3567.00 | 0.0000500 |   229  | Correct
 345 |     0.00 | 2895.00 | 0.0056700 |   597  | -3567.00 | 0.0000500 |   377  | Correct
 345 |     0.00 | 2895.00 | 0.0056700 |   597  | -3567.00 | 0.0049700 |   224  | Correct
 345 |     0.00 | 2895.00 | 0.0056700 |   597  | -3567.00 | 0.0049700 |   384  | Correct
 345 |     0.00 | 2895.00 | 0.0056700 |   597  | -6534.00 | 0.0008700 |   228  | Correct
 345 |     0.00 | 2895.00 | 0.0056700 |   597  | -6534.00 | 0.0008700 |   370  | Correct
 345 |     0.00 | 2895.00 | 0.0056700 |   597  | -6534.00 | 0.0043200 |   221  | Correct
 345 |     0.00 | 2895.00 | 0.0056700 |   597  | -6534.00 | 0.0043200 |   387  | Correct
 345 |     0.00 | 2895.00 | 0.0056700 |   587  | -3567.00 | 0.0000000 |   219  | Correct
 345 |     0.00 | 2895.00 | 0.0056700 |   587  | -3567.00 | 0.0000000 |   374  | Correct
 345 |     0.00 | 2895.00 | 0.0056700 |   587  | -3567.00 | 0.0045500 |   215  | Correct
 345 |     0.00 | 2895.00 | 0.0056700 |   587  | -3567.00 | 0.0045500 |   371  | Correct
 345 |     0.00 | 2895.00 | 0.0056700 |   587  | -6534.00 | 0.0008100 |   226  | Correct
 345 |     0.00 | 2895.00 | 0.0056700 |   587  | -6534.00 | 0.0008100 |   400  | Correct
 345 |     0.00 | 2895.00 | 0.0056700 |   587  | -6534.00 | 0.0049100 |   209  | Correct
 345 |     0.00 | 2895.00 | 0.0056700 |   587  | -6534.00 | 0.0049100 |   399  | Correct
 345 |  6656.29 | 1234.00 | 0.0026700 |   597  | -3567.00 | 0.0004800 |   224  | Correct
 345 |  6656.29 | 1234.00 | 0.0026700 |   597  | -3567.00 | 0.0004800 |   397  | Correct
 345 |  6656.29 | 1234.00 | 0.0026700 |   597  | -3567.00 | 0.0049100 |   232  | Correct
 345 |  6656.29 | 1234.00 | 0.0026700 |   597  | -3567.00 | 0.0049100 |   389  | Correct
 345 |  6656.29 | 1234.00 | 0.0026700 |   597  | -6534.00 | 0.0006000 |   220  | Correct
 345 |  6656.29 | 1234.00 | 0.0026700 |   597  | -6534.00 | 0.0006000 |   391  | Correct
 345 |  6656.29 | 1234.00 | 0.0026700 |   597  | -6534.00 | 0.0044900 |   227  | Correct
 345 |  6656.29 | 1234.00 | 0.0026700 |   597  | -6534.00 | 0.0044900 |   379  | Correct
 345 |  6656.29 | 1234.00 | 0.0026700 |   586  | -3567.00 | 0.0006200 |   229  | Correct
 345 |  6656.29 | 1234.00 | 0.0026700 |   586  | -3567.00 | 0.0006200 |   372  | Correct
 345 |  6656.29 | 1234.00 | 0.0026700 |   586  | -3567.00 | 0.0041500 |   213  | Correct
 345 |  6656.29 | 1234.00 | 0.0026700 |   586  | -3567.00 | 0.0041500 |   381  | Correct
 345 |  6656.29 | 1234.00 | 0.0026700 |   586  | -6534.00 | 0.0003800 |   212  | Correct
 345 |  6656.29 | 1234.00 | 0.0026700 |   586  | -6534.00 | 0.0003800 |   397  | Correct
 345 |  6656.29 | 1234.00 | 0.0026700 |   586  | -6534.00 | 0.0040300 |   207  | Correct
 345 |  6656.29 | 1234.00 | 0.0026700 |   586  | -6534.00 | 0.0040300 |   398  | Correct
 345 |  6656.29 | 1234.00 | 0.0056700 |   597  | -3567.00 | 0.0006900 |   229  | Correct
 345 |  6656.29 | 1234.00 | 0.0056700 |   597  | -3567.00 | 0.0006900 |   395  | Correct
 345 |  6656.29 | 1234.00 | 0.0056700 |   597  | -3567.00 | 0.0044900 |   210  | Correct
 345 |  6656.29 | 1234.00 | 0.0056700 |   597  | -3567.00 | 0.0044900 |   378  | Correct
 345 |  6656.29 | 1234.00 | 0.0056700 |   597  | -6534.00 | 0.0009200 |   206  | Correct
 345 |  6656.29 | 1234.00 | 0.0056700 |   597  | -6534.00 | 0.0009200 |   405  | Correct
 345 |  6656.29 | 1234.00 | 0.0056700 |   597  | -6534.00 | 0.0042400 |   217  | Correct
 345 |  6656.29 | 1234.00 | 0.0056700 |   597  | -6534.00 | 0.0042400 |   400  | Correct
 345 |  6656.29 | 1234.00 | 0.0056700 |   608  | -3567.00 | 0.0003900 |   205  | Correct
 345 |  6656.29 | 1234.00 | 0.0056700 |   608  | -3567.00 | 0.0003900 |   385  | Correct
 345 |  6656.29 | 1234.00 | 0.0056700 |   608  | -3567.00 | 0.0045200 |   225  | Correct
 345 |  6656.29 | 1234.00 | 0.0056700 |   608  | -3567.00 | 0.0045200 |   390  | Correct
 345 |  6656.29 | 1234.00 | 0.0056700 |   608  | -6534.00 | 0.0001200 |   211  | Correct
 345 |  6656.29 | 1234.00 | 0.0056700 |   608  | -6534.00 | 0.0001200 |   406  | Correct
 345 |  6656.29 | 1234.00 | 0.0056700 |   608  | -6534.00 | 0.0045300 |   213  | Correct
 345 |  6656.29 | 1234.00 | 0.0056700 |   608  | -6534.00 | 0.0045300 |   388  | Correct
 345 |  6656.29 | 3166.00 | 0.0026700 |   597  | -3567.00 | 0.0000700 |   218  | Correct
 345 |  6656.29 | 3166.00 | 0.0026700 |   597  | -3567.00 | 0.0000700 |   392  | Correct
 345 |  6656.29 | 3166.00 | 0.0026700 |   597  | -3567.00 | 0.0049000 |   232  | Correct
 345 |  6656.29 | 3166.00 | 0.0026700 |   597  | -3567.00 | 0.0049000 |   386  | Correct
 345 |  6656.29 | 3166.00 | 0.0026700 |   597  | -6534.00 | 0.0002500 |   212  | Correct
 345 |  6656.29 | 3166.00 | 0.0026700 |   597  | -6534.00 | 0.0002500 |   406  | Correct
 345 |  6656.29 | 3166.00 | 0.0026700 |   597  | -6534.00 | 0.0040700 |   209  | Correct
 345 |  6656.29 | 3166.00 | 0.0026700 |   597  | -6534.00 | 0.0040700 |   388  | Correct
 345 |  6656.29 | 3166.00 | 0.0026700 |   596  | -3567.00 | 0.0009200 |   208  | Correct
 345 |  6656.29 | 3166.00 | 0.0026700 |   596  | -3567.00 | 0.0009200 |   380  | Correct
 345 |  6656.29 | 3166.00 | 0.0026700 |   596  | -3567.00 | 0.0048600 |   218  | Correct
 345 |  6656.29 | 3166.00 | 0.0026700 |   596  | -3567.00 | 0.0048600 |   392  | Correct
 345 |  6656.29 | 3166.00 | 0.0026700 |   596  | -6534.00 | 0.0005900 |   221  | Correct
 345 |  6656.29 | 3166.00 | 0.0026700 |   596  | -6534.00 | 0.0005900 |   373  | Correct
 345 |  6656.29 | 3166.00 | 0.0026700 |   596  | -6534.00 | 0.0045100 |   232  | Correct
 345 |  6656.29 | 3166.00 | 0.0026700 |   596  | -6534.00 | 0.0045100 |   402  | Correct
 345 |  6656.29 | 3166.00 | 0.0056700 |   597  | -3567.00 | 0.0006600 |   221  | Correct
 345 |  6656.29 | 3166.00 | 0.0056700 |   597  | -3567.00 | 0.0006600 |   393  | Correct
 345 |  6656.29 | 3166.00 | 0.0056700 |   597  | -3567.00 | 0.0049700 |   222  | Correct
 345 |  6656.29 | 3166.00 | 0.0056700 |   597  | -3567.00 | 0.0049700 |   404  | Correct
 345 |  6656.29 | 3166.00 | 0.0056700 |   597  | -6534.00 | 0.0004100 |   233  | Correct
 345 |  6656.29 | 3166.00 | 0.0056700 |   597  | -6534.00 | 0.0004100 |   378  | Correct
 345 |  6656.29 | 3166.00 | 0.0056700 |   597  | -6534.00 | 0.0048300 |   205  | Correct
 345 |  6656.29 | 3166.00 | 0.0056700 |   597  | -6534.00 | 0.0048300 |   371  | Correct
 345 |  6656.29 | 3166.00 | 0.0056700 |   600  | -3567.00 | 0.0007200 |   214  | Correct
 345 |  6656.29 | 3166.00 | 0.0056700 |   600  | -3567.00 | 0.0007200 |   408  | Correct
 345 |  6656.29 | 3166.00 | 0.0056700 |   600  | -3567.00 | 0.0047000 |   212  | Correct
 345 |  6656.29 | 3166.00 | 0.0056700 |   600  | -3567.00 | 0.0047000 |   395  | Correct
 345 |  6656.29 | 3166.00 | 0.0056700 |   600  | -6534.00 | 0.0002800 |   230  | Correct
 345 |  6656.29 | 3166.00 | 0.0056700 |   600  | -6534.00 | 0.0002800 |   396  | Correct
